Competition Year,Team,Team Seed,Draw,Relative Draw,Athlete Name,Delivery,Player Position,,In Turn Draws,Percent,Out-Turn Draws,Percent,Total,Total Percent,,In-Turn Hits,Percent,Out-Turn Hits,Percent,Total,Total Perent,,In-Turns,Percent,Out-Turns,Percent,Total,Overall Perent
2017,quebec,5,13,8,Fabien Roberge,Right,Lead,,43,84%,84,76%,127,79%,,14,71%,13,79%,27,75%,,57,81%,97,76%,154,78%
2017,quebec,5,14,9,Vincent Roberge,Right,Fourth,,29,77%,35,64%,64,70%,,47,78%,54,68%,101,73%,,76,78%,89,66%,165,72%
2017,quebec,5,14,9,Julien Tremblay,Right,Third,,36,62%,46,67%,82,65%,,48,79%,40,78%,88,78%,,84,71%,86,72%,170,72%
2017,quebec,5,14,9,Etienne Elmaleh,Right,Second,,36,73%,46,71%,82,72%,,53,77%,35,76%,88,77%,,89,76%,81,73%,170,74%
2017,quebec,5,14,9,Fabien Roberge,Right,Lead,,48,80%,91,74%,139,76%,,17,71%,14,80%,31,75%,,65,78%,105,75%,170,76%
2017,quebec,5,16,10,Vincent Roberge,Right,Fourth,,37,74%,42,63%,79,68%,,47,78%,55,68%,102,73%,,84,76%,97,65%,181,71%
2017,quebec,5,16,10,Julien Tremblay,Right,Third,,42,61%,49,67%,91,64%,,52,79%,43,78%,95,79%,,94,71%,92,72%,186,72%
2017,quebec,5,16,10,Etienne Elmaleh,Right,Second,,38,73%,49,71%,87,72%,,57,79%,42,79%,99,79%,,95,76%,91,75%,186,76%
2017,quebec,5,16,10,Fabien Roberge,Right,Lead,,53,81%,98,74%,151,76%,,20,74%,15,78%,35,76%,,73,79%,113,75%,186,76%
2017,saskatchewan,5,1,1,Rylan Kleiter,Right,Fourth,,7,71%,3,92%,10,78%,,6,25%,2,75%,8,38%,,13,50%,5,85%,18,60%
2017,saskatchewan,5,1,1,Trevor Johnson,Right,Third,,6,92%,8,81%,14,86%,,3,75%,3,83%,6,79%,,9,86%,11,82%,20,84%
2017,saskatchewan,5,1,1,Joshua Mattern,Left,Second,,7,64%,4,31%,11,52%,,7,64%,2,100%,9,72%,,14,64%,6,54%,20,61%
2017,saskatchewan,5,1,1,Matthieu Taillon,Right,Lead,,11,80%,6,79%,17,79%,,0,0%,3,75%,3,75%,,11,80%,9,78%,20,79%
2017,saskatchewan,5,2,2,Rylan Kleiter,Right,Fourth,,14,71%,4,81%,18,74%,,12,56%,4,75%,16,61%,,26,64%,8,78%,34,68%
2017,saskatchewan,5,2,2,Trevor Johnson,Right,Third,,11,77%,8,81%,19,79%,,8,84%,9,75%,17,79%,,19,80%,17,78%,36,79%
2017,saskatchewan,5,2,2,Joshua Mattern,Left,Second,,7,64%,10,58%,17,60%,,11,50%,8,88%,19,66%,,18,56%,18,71%,36,63%
2017,saskatchewan,5,2,2,Matthieu Taillon,Right,Lead,,19,71%,12,73%,31,72%,,1,75%,4,81%,5,80%,,20,71%,16,75%,36,73%
2017,saskatchewan,5,4,3,Rylan Kleiter,Right,Fourth,,17,72%,10,75%,27,73%,,15,55%,9,78%,24,64%,,32,64%,19,76%,51,69%
2017,saskatchewan,5,4,3,Trevor Johnson,Right,Third,,13,81%,14,88%,27,84%,,10,83%,16,80%,26,81%,,23,82%,30,83%,53,83%
2017,saskatchewan,5,4,3,Joshua Mattern,Left,Second,,12,65%,15,62%,27,63%,,17,54%,10,75%,27,62%,,29,59%,25,67%,54,63%
2017,saskatchewan,5,4,3,Matthieu Taillon,Right,Lead,,25,73%,21,81%,46,77%,,2,63%,6,88%,8,81%,,27,72%,27,82%,54,77%
2017,saskatchewan,5,5,4,Rylan Kleiter,Right,Fourth,,23,75%,13,81%,36,77%,,20,66%,13,77%,33,70%,,43,71%,26,79%,69,74%
2017,saskatchewan,5,5,4,Trevor Johnson,Right,Third,,20,73%,18,88%,38,80%,,13,83%,20,76%,33,79%,,33,77%,38,82%,71,79%
2017,saskatchewan,5,5,4,Joshua Mattern,Left,Second,,15,72%,24,50%,39,58%,,20,51%,13,77%,33,61%,,35,60%,37,59%,72,60%
2017,saskatchewan,5,5,4,Matthieu Taillon,Right,Lead,,32,75%,30,76%,62,75%,,3,42%,6,88%,9,72%,,35,72%,36,78%,71,75%
2017,saskatchewan,5,10,5,Rylan Kleiter,Right,Fourth,,28,76%,14,79%,42,77%,,29,76%,17,82%,46,78%,,57,76%,31,81%,88,78%
2017,saskatchewan,5,10,5,Trevor Johnson,Right,Third,,23,74%,19,88%,42,80%,,25,80%,24,76%,49,78%,,48,77%,43,81%,91,79%
2017,saskatchewan,5,10,5,Joshua Mattern,Left,Second,,17,75%,25,52%,42,61%,,27,62%,23,77%,50,69%,,44,67%,48,64%,92,65%
2017,saskatchewan,5,10,5,Matthieu Taillon,Right,Lead,,45,77%,34,75%,79,76%,,4,56%,7,89%,11,77%,,49,75%,41,77%,90,76%
2017,saskatchewan,5,13,6,Rylan Kleiter,Right,Fourth,,31,78%,19,80%,50,79%,,33,77%,20,84%,53,79%,,64,77%,39,82%,103,79%
2017,saskatchewan,5,13,6,Trevor Johnson,Right,Third,,27,75%,24,89%,51,81%,,29,83%,25,77%,54,80%,,56,79%,49,83%,105,81%
2017,saskatchewan,5,13,6,Joshua Mattern,Left,Second,,20,75%,27,52%,47,62%,,34,65%,27,74%,61,69%,,54,69%,54,63%,108,66%
2017,saskatchewan,5,13,6,Matthieu Taillon,Right,Lead,,50,76%,39,75%,89,75%,,9,56%,8,84%,17,69%,,59,72%,47,77%,106,74%
2017,saskatchewan,5,14,7,Rylan Kleiter,Right,Fourth,,34,76%,23,82%,57,79%,,35,76%,26,76%,61,76%,,69,76%,49,79%,118,77%
2017,saskatchewan,5,14,7,Trevor Johnson,Right,Third,,37,76%,26,89%,63,82%,,31,81%,27,71%,58,76%,,68,78%,53,80%,121,79%
2017,saskatchewan,5,14,7,Joshua Mattern,Left,Second,,27,78%,36,61%,63,68%,,34,65%,27,74%,61,69%,,61,71%,63,67%,124,69%
2017,saskatchewan,5,14,7,Matthieu Taillon,Right,Lead,,58,73%,47,79%,105,76%,,9,56%,8,84%,17,69%,,67,71%,55,80%,122,75%
2017,saskatchewan,5,15,8,Rylan Kleiter,Right,Fourth,,38,79%,27,80%,65,79%,,38,78%,31,80%,69,79%,,76,78%,58,80%,134,79%
2017,saskatchewan,5,15,8,Trevor Johnson,Right,Third,,40,78%,28,90%,68,83%,,36,83%,33,74%,69,79%,,76,81%,61,82%,137,81%
2017,saskatchewan,5,15,8,Joshua Mattern,Left,Second,,27,78%,40,63%,67,69%,,38,69%,35,80%,73,74%,,65,73%,75,71%,140,72%
2017,saskatchewan,5,15,8,Matthieu Taillon,Right,Lead,,64,75%,52,79%,116,77%,,11,57%,8,84%,19,68%,,75,72%,60,80%,135,76%
2017,saskatchewan,5,17,9,Rylan Kleiter,Right,Fourth,,42,79%,31,72%,73,76%,,44,76%,35,78%,79,77%,,86,77%,66,75%,152,76%
2017,saskatchewan,5,17,9,Trevor Johnson,Right,Third,,43,77%,33,89%,76,83%,,42,81%,37,74%,79,78%,,85,79%,70,81%,155,80%
2017,saskatchewan,5,17,9,Joshua Mattern,Left,Second,,35,80%,43,65%,78,72%,,42,69%,38,80%,80,74%,,77,74%,81,72%,158,73%
2017,saskatchewan,5,17,9,Matthieu Taillon,Right,Lead,,70,76%,62,82%,132,79%,,12,52%,9,86%,21,67%,,82,72%,71,82%,153,77%
2016,alberta,4,1,1,Karsten Sturmay,Right,Fourth,,9,61%,2,100%,11,68%,,2,88%,3,50%,5,65%,,11,66%,5,70%,16,67%
2016,alberta,4,1,1,Tristan Steinke,Right,Third,,10,88%,2,50%,12,81%,,4,75%,0,0%,4,75%,,14,84%,2,50%,16,80%
2016,alberta,4,1,1,Chris Kennedy,Right,Second,,10,93%,4,94%,14,93%,,2,88%,0,0%,2,88%,,12,92%,4,94%,16,92%
2016,alberta,4,1,1,Caleb Boorse,Right,Lead,,12,90%,4,94%,16,91%,,0,0%,0,0%,0,0%,,12,90%,4,94%,16,91%
2016,alberta,4,2,2,Karsten Sturmay,Right,Fourth,,14,61%,4,88%,18,67%,,5,55%,9,78%,14,70%,,19,59%,13,81%,32,68%
2016,alberta,4,2,2,Tristan Steinke,Right,Third,,13,87%,4,69%,17,82%,,11,66%,4,88%,15,72%,,24,77%,8,78%,32,77%
2016,alberta,4,2,2,Chris Kennedy,Right,Second,,12,85%,11,95%,23,90%,,7,79%,2,63%,9,75%,,19,83%,13,90%,32,86%
2016,alberta,4,2,2,Caleb Boorse,Right,Lead,,20,93%,9,83%,29,90%,,0,0%,3,83%,3,83%,,20,93%,12,83%,32,89%
2016,alberta,4,4,3,Karsten Sturmay,Right,Fourth,,15,63%,10,90%,25,74%,,10,78%,13,79%,23,78%,,25,69%,23,84%,48,76%
2016,alberta,4,4,3,Tristan Steinke,Right,Third,,16,84%,8,84%,24,84%,,15,62%,9,83%,24,70%,,31,73%,17,84%,48,77%
2016,alberta,4,4,3,Chris Kennedy,Right,Second,,16,81%,17,91%,33,86%,,9,78%,6,71%,15,75%,,25,80%,23,86%,48,83%
2016,alberta,4,4,3,Caleb Boorse,Right,Lead,,33,89%,9,83%,42,88%,,1,100%,5,90%,6,92%,,34,89%,14,86%,48,88%
2016,alberta,4,6,4,Karsten Sturmay,Right,Fourth,,18,58%,18,82%,36,70%,,12,81%,18,83%,30,83%,,30,68%,36,83%,66,76%
2016,alberta,4,6,4,Tristan Steinke,Right,Third,,21,83%,14,77%,35,81%,,18,68%,13,88%,31,77%,,39,76%,27,82%,66,79%
2016,alberta,4,6,4,Chris Kennedy,Right,Second,,19,84%,25,88%,44,86%,,14,79%,8,75%,22,77%,,33,82%,33,85%,66,83%
2016,alberta,4,6,4,Caleb Boorse,Right,Lead,,43,87%,13,87%,56,87%,,4,75%,6,88%,10,83%,,47,86%,19,87%,66,86%
2016,alberta,4,7,5,Karsten Sturmay,Right,Fourth,,21,57%,28,71%,49,65%,,15,78%,24,82%,39,81%,,36,66%,52,76%,88,72%
2016,alberta,4,7,5,Tristan Steinke,Right,Third,,26,84%,19,78%,45,81%,,23,70%,20,85%,43,77%,,49,77%,39,81%,88,79%
2016,alberta,4,7,5,Chris Kennedy,Right,Second,,26,84%,29,84%,55,84%,,17,76%,16,78%,33,77%,,43,81%,45,82%,88,82%
2016,alberta,4,7,5,Caleb Boorse,Right,Lead,,54,86%,19,88%,73,86%,,7,79%,8,88%,15,83%,,61,85%,27,88%,88,86%
2016,alberta,4,8,6,Karsten Sturmay,Right,Fourth,,28,62%,37,72%,65,67%,,17,75%,26,83%,43,80%,,45,67%,63,76%,108,72%
2016,alberta,4,8,6,Tristan Steinke,Right,Third,,33,82%,26,75%,59,79%,,28,73%,21,86%,49,79%,,61,78%,47,80%,108,79%
2016,alberta,4,8,6,Chris Kennedy,Right,Second,,33,83%,32,85%,65,84%,,23,82%,20,83%,43,82%,,56,83%,52,84%,108,83%
2016,alberta,4,8,6,Caleb Boorse,Right,Lead,,68,83%,24,89%,92,85%,,7,79%,9,89%,16,84%,,75,83%,33,89%,108,85%
2016,alberta,4,11,7,Karsten Sturmay,Right,Fourth,,32,66%,39,71%,71,69%,,21,73%,35,81%,56,78%,,53,69%,74,76%,127,73%
2016,alberta,4,11,7,Tristan Steinke,Right,Third,,43,85%,31,73%,74,80%,,31,75%,23,85%,54,79%,,74,81%,54,78%,128,80%
2016,alberta,4,11,7,Chris Kennedy,Right,Second,,43,81%,32,85%,75,83%,,26,82%,27,83%,53,83%,,69,82%,59,84%,128,83%
2016,alberta,4,11,7,Caleb Boorse,Right,Lead,,79,84%,31,88%,110,85%,,7,79%,11,82%,18,81%,,86,84%,42,86%,128,85%
2016,alberta,4,12,8,Karsten Sturmay,Right,Fourth,,36,69%,41,68%,77,69%,,27,75%,39,81%,66,79%,,63,71%,80,75%,143,73%
2016,alberta,4,12,8,Tristan Steinke,Right,Third,,45,86%,33,75%,78,81%,,38,78%,28,86%,66,81%,,83,82%,61,80%,144,81%
2016,alberta,4,12,8,Chris Kennedy,Right,Second,,43,81%,34,86%,77,83%,,37,86%,30,83%,67,85%,,80,83%,64,85%,144,84%
2016,alberta,4,12,8,Caleb Boorse,Right,Lead,,90,85%,33,87%,123,85%,,10,73%,11,82%,21,77%,,100,84%,44,86%,144,84%
2016,alberta,4,14,9,Karsten Sturmay,Right,Fourth,,42,70%,45,69%,87,70%,,29,76%,46,83%,75,80%,,71,73%,91,76%,162,74%
2016,alberta,4,14,9,Tristan Steinke,Right,Third,,50,86%,36,77%,86,82%,,46,82%,32,87%,78,84%,,96,84%,68,82%,164,83%
2016,alberta,4,14,9,Chris Kennedy,Right,Second,,46,83%,38,80%,84,82%,,40,87%,40,88%,80,87%,,86,85%,78,84%,164,84%
2016,alberta,4,14,9,Caleb Boorse,Right,Lead,,104,83%,37,85%,141,84%,,12,73%,11,82%,23,77%,,116,82%,48,84%,164,83%
2016,alberta,4,15,10,Karsten Sturmay,Right,Fourth,,46,73%,47,70%,93,72%,,38,76%,51,84%,89,80%,,84,74%,98,77%,182,76%
2016,alberta,4,15,10,Tristan Steinke,Right,Third,,50,86%,38,78%,88,83%,,54,83%,42,85%,96,84%,,104,85%,80,82%,184,83%
2016,alberta,4,15,10,Chris Kennedy,Right,Second,,48,81%,38,80%,86,81%,,49,87%,49,89%,98,88%,,97,84%,87,85%,184,85%
2016,alberta,4,15,10,Caleb Boorse,Right,Lead,,121,82%,38,84%,159,82%,,13,75%,12,83%,25,79%,,134,81%,50,84%,184,82%
2016,british columbia,1,1,1,Tyler Tardi,Left,Fourth,,2,100%,6,67%,8,75%,,8,84%,2,75%,10,83%,,10,88%,8,69%,18,79%
2016,british columbia,1,1,1,Daniel Wenzek,Right,Third,,3,92%,3,100%,6,96%,,2,50%,10,75%,12,71%,,5,75%,13,81%,18,79%
2016,british columbia,1,1,1,Jordan Tardi,Right,Second,,3,100%,2,100%,5,100%,,7,82%,6,83%,13,83%,,10,88%,8,88%,18,88%
2016,british columbia,1,1,1,Nicholas Meister,Right,Lead,,5,90%,10,80%,15,83%,,2,88%,1,50%,3,75%,,7,89%,11,77%,18,82%
2016,british columbia,1,2,2,Tyler Tardi,Left,Fourth,,3,100%,13,75%,16,80%,,12,90%,6,71%,18,83%,,15,92%,19,74%,34,82%
2016,british columbia,1,2,2,Daniel Wenzek,Right,Third,,5,95%,4,94%,9,94%,,8,81%,17,76%,25,78%,,13,87%,21,80%,34,82%
2016,british columbia,1,2,2,Jordan Tardi,Right,Second,,7,86%,2,100%,9,89%,,15,88%,10,85%,25,87%,,22,88%,12,88%,34,88%
2016,british columbia,1,2,2,Nicholas Meister,Right,Lead,,10,78%,19,88%,29,84%,,3,92%,2,75%,5,85%,,13,81%,21,87%,34,85%
2016,british columbia,1,3,3,Tyler Tardi,Left,Fourth,,7,71%,14,70%,21,70%,,21,82%,12,83%,33,83%,,28,79%,26,76%,54,78%
2016,british columbia,1,3,3,Daniel Wenzek,Right,Third,,5,95%,8,84%,13,88%,,16,86%,25,80%,41,82%,,21,88%,33,81%,54,84%
2016,british columbia,1,3,3,Jordan Tardi,Right,Second,,7,86%,3,92%,10,88%,,24,91%,20,73%,44,82%,,31,90%,23,75%,54,83%
2016,british columbia,1,3,3,Nicholas Meister,Right,Lead,,11,75%,29,83%,40,81%,,6,67%,8,59%,14,63%,,17,72%,37,78%,54,76%
2016,british columbia,1,4,4,Tyler Tardi,Left,Fourth,,10,78%,15,72%,25,74%,,31,84%,14,82%,45,83%,,41,82%,29,77%,70,80%
2016,british columbia,1,4,4,Daniel Wenzek,Right,Third,,10,88%,10,88%,20,88%,,22,86%,28,80%,50,83%,,32,87%,38,82%,70,84%
2016,british columbia,1,4,4,Jordan Tardi,Right,Second,,12,85%,5,65%,17,79%,,28,92%,25,77%,53,85%,,40,90%,30,75%,70,84%
2016,british columbia,1,4,4,Nicholas Meister,Right,Lead,,12,77%,40,81%,52,80%,,7,71%,11,66%,18,68%,,19,75%,51,77%,70,77%
2016,british columbia,1,6,5,Tyler Tardi,Left,Fourth,,16,84%,19,71%,35,77%,,33,85%,18,79%,51,83%,,49,85%,37,75%,86,81%
2016,british columbia,1,6,5,Daniel Wenzek,Right,Third,,11,89%,16,92%,27,91%,,29,90%,30,82%,59,86%,,40,89%,46,85%,86,87%
2016,british columbia,1,6,5,Jordan Tardi,Right,Second,,12,85%,8,78%,20,83%,,32,90%,34,83%,66,86%,,44,89%,42,82%,86,85%
2016,british columbia,1,6,5,Nicholas Meister,Right,Lead,,12,77%,51,83%,63,82%,,11,70%,12,69%,23,70%,,23,74%,63,80%,86,78%
2016,british columbia,1,8,6,Tyler Tardi,Left,Fourth,,18,86%,24,72%,42,78%,,40,87%,20,78%,60,84%,,58,87%,44,74%,102,81%
2016,british columbia,1,8,6,Daniel Wenzek,Right,Third,,11,89%,17,93%,28,91%,,36,88%,38,84%,74,85%,,47,88%,55,86%,102,87%
2016,british columbia,1,8,6,Jordan Tardi,Right,Second,,12,85%,8,78%,20,83%,,38,89%,44,81%,82,84%,,50,88%,52,80%,102,84%
2016,british columbia,1,8,6,Nicholas Meister,Right,Lead,,12,77%,62,82%,74,81%,,16,66%,12,69%,28,67%,,28,71%,74,80%,102,77%
2016,british columbia,1,11,7,Tyler Tardi,Left,Fourth,,23,88%,28,74%,51,80%,,45,88%,24,81%,69,86%,,68,88%,52,77%,120,83%
2016,british columbia,1,11,7,Daniel Wenzek,Right,Third,,11,89%,24,81%,35,84%,,38,87%,47,82%,85,84%,,49,87%,71,82%,120,84%
2016,british columbia,1,11,7,Jordan Tardi,Right,Second,,13,79%,10,78%,23,78%,,41,89%,56,80%,97,84%,,54,87%,66,80%,120,83%
2016,british columbia,1,11,7,Nicholas Meister,Right,Lead,,12,77%,77,81%,89,80%,,16,66%,15,73%,31,69%,,28,71%,92,79%,120,77%
2016,british columbia,1,12,8,Tyler Tardi,Left,Fourth,,28,78%,30,74%,58,76%,,51,86%,27,79%,78,84%,,79,83%,57,76%,136,80%
2016,british columbia,1,12,8,Daniel Wenzek,Right,Third,,12,81%,29,82%,41,82%,,42,85%,53,83%,95,84%,,54,84%,82,83%,136,83%
2016,british columbia,1,12,8,Jordan Tardi,Right,Second,,18,76%,18,75%,36,76%,,42,89%,58,81%,100,85%,,60,85%,76,80%,136,82%
2016,british columbia,1,12,8,Nicholas Meister,Right,Lead,,14,79%,90,82%,104,82%,,16,66%,16,75%,32,70%,,30,72%,106,81%,136,79%
2016,british columbia,1,14,9,Tyler Tardi,Left,Fourth,,31,76%,35,76%,66,76%,,55,84%,33,77%,88,82%,,86,81%,68,77%,154,79%
2016,british columbia,1,14,9,Daniel Wenzek,Right,Third,,16,69%,32,84%,48,79%,,48,86%,58,81%,106,83%,,64,82%,90,82%,154,82%
2016,british columbia,1,14,9,Jordan Tardi,Right,Second,,23,82%,27,81%,50,82%,,44,89%,60,82%,104,85%,,67,87%,87,82%,154,84%
2016,british columbia,1,14,9,Nicholas Meister,Right,Lead,,18,81%,100,82%,118,82%,,19,71%,17,76%,36,74%,,37,76%,117,81%,154,80%
2016,british columbia,1,15,10,Tyler Tardi,Left,Fourth,,39,74%,39,77%,78,76%,,61,85%,37,78%,98,82%,,100,81%,76,77%,176,79%
2016,british columbia,1,15,10,Daniel Wenzek,Right,Third,,22,72%,42,86%,64,81%,,52,87%,60,81%,112,84%,,74,82%,102,83%,176,83%
2016,british columbia,1,15,10,Jordan Tardi,Right,Second,,30,86%,34,82%,64,84%,,47,90%,65,83%,112,86%,,77,88%,99,82%,176,85%
2016,british columbia,1,15,10,Nicholas Meister,Right,Lead,,22,81%,114,84%,136,84%,,21,74%,19,79%,40,76%,,43,77%,133,84%,176,82%
2016,british columbia,1,16,11,Tyler Tardi,Left,Fourth,,43,73%,41,77%,84,75%,,69,84%,41,75%,110,80%,,112,80%,82,76%,194,78%
2016,british columbia,1,16,11,Daniel Wenzek,Right,Third,,28,76%,48,86%,76,82%,,56,84%,62,81%,118,82%,,84,81%,110,83%,194,82%
2016,british columbia,1,16,11,Jordan Tardi,Right,Second,,33,86%,41,81%,74,83%,,49,90%,71,82%,120,85%,,82,88%,112,82%,194,85%
2016,british columbia,1,16,11,Nicholas Meister,Right,Lead,,25,80%,127,85%,152,84%,,21,74%,21,81%,42,77%,,46,77%,148,84%,194,82%
2016,manitoba,1,1,1,Matthew Dunstone,Right,Fourth,,8,94%,3,100%,11,95%,,3,100%,2,88%,5,95%,,11,95%,5,95%,16,95%
2016,manitoba,1,1,1,Colton Lott,Right,Third,,0,0%,0,0%,0,0%,,0,0%,0,0%,0,0%,,0,0%,0,0%,0,0%
2016,manitoba,1,1,1,Kyle Doering,Right,Second,,6,88%,2,100%,8,91%,,7,89%,1,100%,8,91%,,13,88%,3,100%,16,91%
2016,manitoba,1,1,1,Rob Gordon,Right,Lead,,0,0%,0,0%,0,0%,,0,0%,0,0%,0,0%,,0,0%,0,0%,0,0%
2016,manitoba,1,3,2,Matthew Dunstone,Right,Fourth,,8,94%,3,100%,11,95%,,11,98%,9,86%,20,93%,,19,96%,12,90%,31,94%
2016,manitoba,1,3,2,Colton Lott,Right,Third,,0,0%,0,0%,0,0%,,0,0%,0,0%,0,0%,,0,0%,0,0%,0,0%
2016,manitoba,1,3,2,Kyle Doering,Right,Second,,6,88%,2,100%,8,91%,,15,88%,9,97%,24,92%,,21,88%,11,98%,32,91%
2016,manitoba,1,3,2,Rob Gordon,Right,Lead,,0,0%,0,0%,0,0%,,0,0%,0,0%,0,0%,,0,0%,0,0%,0,0%
2016,manitoba,1,4,3,Matthew Dunstone,Right,Fourth,,12,96%,6,83%,18,92%,,17,94%,14,86%,31,90%,,29,95%,20,85%,49,91%
2016,manitoba,1,4,3,Colton Lott,Right,Third,,0,0%,0,0%,0,0%,,0,0%,0,0%,0,0%,,0,0%,0,0%,0,0%
2016,manitoba,1,4,3,Kyle Doering,Right,Second,,14,82%,3,100%,17,85%,,18,89%,15,88%,33,89%,,32,86%,18,90%,50,88%
2016,manitoba,1,4,3,Rob Gordon,Right,Lead,,0,0%,0,0%,0,0%,,0,0%,0,0%,0,0%,,0,0%,0,0%,0,0%
2016,manitoba,1,5,4,Matthew Dunstone,Right,Fourth,,16,97%,9,89%,25,94%,,22,91%,17,88%,39,90%,,38,93%,26,88%,64,91%
2016,manitoba,1,5,4,Colton Lott,Right,Third,,0,0%,0,0%,0,0%,,0,0%,0,0%,0,0%,,0,0%,0,0%,0,0%
2016,manitoba,1,5,4,Kyle Doering,Right,Second,,18,86%,3,100%,21,88%,,26,90%,19,91%,45,91%,,44,89%,22,92%,66,90%
2016,manitoba,1,5,4,Rob Gordon,Right,Lead,,0,0%,0,0%,0,0%,,0,0%,0,0%,0,0%,,0,0%,0,0%,0,0%
2016,manitoba,1,6,5,Matthew Dunstone,Right,Fourth,,20,90%,13,85%,33,88%,,25,89%,24,91%,49,90%,,45,89%,37,89%,82,89%
2016,manitoba,1,6,5,Colton Lott,Right,Third,,0,0%,0,0%,0,0%,,0,0%,0,0%,0,0%,,0,0%,0,0%,0,0%
2016,manitoba,1,6,5,Kyle Doering,Right,Second,,21,88%,4,88%,25,88%,,33,89%,26,88%,59,89%,,54,89%,30,88%,84,89%
2016,manitoba,1,6,5,Rob Gordon,Right,Lead,,0,0%,0,0%,0,0%,,0,0%,0,0%,0,0%,,0,0%,0,0%,0,0%
2016,manitoba,1,9,6,Matthew Dunstone,Right,Fourth,,24,92%,15,87%,39,90%,,30,88%,29,92%,59,90%,,54,90%,44,90%,98,90%
2016,manitoba,1,9,6,Colton Lott,Right,Third,,0,0%,0,0%,0,0%,,0,0%,0,0%,0,0%,,0,0%,0,0%,0,0%
2016,manitoba,1,9,6,Kyle Doering,Right,Second,,22,89%,5,90%,27,89%,,40,91%,33,89%,73,90%,,62,90%,38,89%,100,90%
2016,manitoba,1,9,6,Rob Gordon,Right,Lead,,0,0%,0,0%,0,0%,,0,0%,0,0%,0,0%,,0,0%,0,0%,0,0%
2016,manitoba,1,11,7,Matthew Dunstone,Right,Fourth,,30,90%,17,82%,47,87%,,34,90%,35,94%,69,92%,,64,90%,52,90%,116,90%
2016,manitoba,1,11,7,Colton Lott,Right,Third,,0,0%,0,0%,0,0%,,0,0%,0,0%,0,0%,,0,0%,0,0%,0,0%
2016,manitoba,1,11,7,Kyle Doering,Right,Second,,24,86%,10,95%,34,89%,,46,90%,38,90%,84,90%,,70,89%,48,91%,118,90%
2016,manitoba,1,11,7,Rob Gordon,Right,Lead,,0,0%,0,0%,0,0%,,0,0%,0,0%,0,0%,,0,0%,0,0%,0,0%
2016,manitoba,1,13,8,Matthew Dunstone,Right,Fourth,,34,91%,18,83%,52,88%,,40,91%,42,94%,82,92%,,74,91%,60,91%,134,91%
2016,manitoba,1,13,8,Colton Lott,Right,Third,,0,0%,0,0%,0,0%,,0,0%,0,0%,0,0%,,0,0%,0,0%,0,0%
2016,manitoba,1,13,8,Kyle Doering,Right,Second,,28,88%,14,95%,42,90%,,53,88%,43,91%,96,90%,,81,88%,57,92%,138,90%
2016,manitoba,1,13,8,Rob Gordon,Right,Lead,,0,0%,0,0%,0,0%,,0,0%,0,0%,0,0%,,0,0%,0,0%,0,0%
2016,manitoba,1,14,9,Matthew Dunstone,Right,Fourth,,42,92%,22,80%,64,88%,,46,91%,46,94%,92,93%,,88,91%,68,89%,156,91%
2016,manitoba,1,14,9,Colton Lott,Right,Third,,0,0%,0,0%,0,0%,,0,0%,0,0%,0,0%,,0,0%,0,0%,0,0%
2016,manitoba,1,14,9,Kyle Doering,Right,Second,,37,88%,20,89%,57,88%,,57,89%,46,90%,103,90%,,94,89%,66,90%,160,89%
2016,manitoba,1,14,9,Rob Gordon,Right,Lead,,0,0%,0,0%,0,0%,,0,0%,0,0%,0,0%,,0,0%,0,0%,0,0%
2016,manitoba,1,15,10,Matthew Dunstone,Right,Fourth,,50,90%,25,74%,75,84%,,54,93%,48,94%,102,93%,,104,91%,73,87%,177,90%
2016,manitoba,1,15,10,Colton Lott,Right,Third,,0,0%,0,0%,0,0%,,0,0%,0,0%,0,0%,,0,0%,0,0%,0,0%
2016,manitoba,1,15,10,Kyle Doering,Right,Second,,41,88%,23,87%,64,88%,,68,90%,50,91%,118,90%,,109,89%,73,89%,182,89%
2016,manitoba,1,15,10,Rob Gordon,Right,Lead,,0,0%,0,0%,0,0%,,0,0%,0,0%,0,0%,,0,0%,0,0%,0,0%
2016,manitoba,1,16,11,Matthew Dunstone,Right,Fourth,,52,89%,29,78%,81,85%,,57,93%,57,93%,114,93%,,109,91%,86,88%,195,90%
2016,manitoba,1,16,11,Colton Lott,Right,Third,,0,0%,0,0%,0,0%,,0,0%,0,0%,0,0%,,0,0%,0,0%,0,0%
2016,manitoba,1,16,11,Kyle Doering,Right,Second,,46,88%,24,88%,70,88%,,70,90%,60,92%,130,91%,,116,89%,84,90%,200,90%
2016,manitoba,1,16,11,Rob Gordon,Right,Lead,,0,0%,0,0%,0,0%,,0,0%,0,0%,0,0%,,0,0%,0,0%,0,0%
2016,manitoba,1,17,12,Matthew Dunstone,Right,Fourth,,57,90%,29,78%,86,86%,,63,94%,62,93%,125,93%,,120,92%,91,88%,211,90%
2016,manitoba,1,17,12,Colton Lott,Right,Third,,0,0%,0,0%,0,0%,,0,0%,0,0%,0,0%,,0,0%,0,0%,0,0%
2016,manitoba,1,17,12,Kyle Doering,Right,Second,,52,89%,24,88%,76,89%,,75,90%,65,92%,140,91%,,127,90%,89,91%,216,90%
2016,manitoba,1,17,12,Rob Gordon,Right,Lead,,0,0%,0,0%,0,0%,,0,0%,0,0%,0,0%,,0,0%,0,0%,0,0%
